last_name, first_name,player_id,year,p_k_percent,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Gausman, Kevin,592332,2019,25.3,57,93.9,2249,-10.9,-15.7,19.1,2,1.8,82.3,2310,1.2,-38.2,4.8,2.6,41.1,83.5,1593,-13.8,-35,15,1.8
Gonzalez, Chi Chi,592346,2019,16.5,82.2,90.4,2446,-2.7,-26.3,10,3.1,6.5,82,2632,5,-43.4,5.5,1.4,11.4,86.5,1708,-12.3,-34.9,12.9,1.4
Gray, Jon,592351,2019,23.5,52.5,96,2060,-11.1,-18.4,16,1.2,44.6,85.9,2294,3.7,-35.6,7.6,4.9,2.9,86.7,1559,-9.5,-27.4,13.4,1.2
Jackson, Luke,592426,2019,33.7,37.9,96.1,2304,-7.2,-12.3,18.6,0.9,62,87.2,2585,3,-44.3,9,1.9,0.1,83.7,2134,-9.8,-24.4,18.9,0
Kingham, Nick,592468,2019,17.8,62.7,91.3,2280,-3.5,-21.2,13.7,1.5,20.5,80.2,2372,8.8,-54.4,13.9,1.6,16.7,85.1,2045,-15.3,-31.7,17,1.3
Osich, Josh,592612,2019,22.4,83.9,90.3,2289,-0.2,-27,8.7,2.8,11.4,77.9,2288,-1.3,-51.9,5.2,3,4.7,84.1,1686,12.1,-25.9,18.4,1.6
Plutko, Adam,592644,2019,16.9,77.9,89.5,2324,-1.6,-19.4,16.1,3,10.9,77.4,2881,10.2,-54.1,12.5,1.6,11.2,84.1,1630,-8.4,-26.6,15.1,1.4
Ray, Robbie,592662,2019,31.5,52.7,92.4,2243,8.4,-14.9,19.7,1.5,47.3,83.3,2110,-1.7,-38.8,5,2.5,0,0,0,0,0,0,0
Sampson, Adrian,592716,2019,17.9,54.2,92.5,2016,-13.1,-19.8,18.3,1.2,33.3,83.9,2595,3.6,-41.1,4.5,1.7,12.5,87.4,1856,-16,-28.6,18,1.3
Sanchez, Aaron,592717,2019,19,57.5,93.6,2248,-14.9,-18.6,19.8,1.6,23.1,78.4,2841,14.8,-59.1,20,1.7,19.4,88,1811,-17.1,-29.1,18.4,1.8
Smith, Caleb,592761,2019,26,53.8,91.6,2425,14.6,-17.4,22.5,1.4,31.6,83.5,2297,-2.1,-37.5,5.2,1.9,14.7,82.6,1918,15.9,-30.9,19.5,1.2
Smyly, Drew,592767,2019,23.3,65.9,89.9,2077,4.5,-18,17.8,2.7,29.2,77.4,1950,4.1,-49.3,5,1.5,4.9,82.5,1185,3.6,-27,16,1.7
Stanek, Ryne,592773,2019,27.2,55.7,97.5,2364,-9.1,-11.9,20,1,23.6,89.6,2251,0.2,-31,4.6,1.4,20.7,88.3,1103,-10.3,-31.3,11.9,1.3
Syndergaard, Noah,592789,2019,24.5,59,97.6,2151,-10.2,-16.5,16.6,1.1,24.7,85.7,2219,6.9,-38.8,7.7,5,16.3,91.1,1689,-15.5,-24.5,17.8,1.3
Velasquez, Vince,592826,2019,25.2,67.8,94,2369,-4.7,-14.5,17.4,1.7,32.2,85.2,2470,5.4,-40.8,8.4,2.5,0,0,0,0,0,0,0
Williams, Trevor,592866,2019,17.8,66.9,91.3,2144,-8.1,-20.1,15.5,1.7,21,82.6,2205,6.4,-38.6,7,2.1,12.1,83.6,1814,-14.1,-29.7,16.8,1.3
Wojciechowski, Asher,592879,2019,22.2,73.2,90,2280,-1.1,-19.6,15,3.2,24.5,80.6,2371,13.6,-43.9,14,1.4,2.3,85.4,2000,-10.8,-22.5,18.2,1.4
Rodriguez, Richard,593144,2019,22.1,85.2,93.2,2503,-13.9,-16.6,20.5,1.1,14.3,81.6,2421,5.2,-45.9,7.6,1.3,0.4,86.9,1833,-12.7,-21.6,19.1,1.4
German, Domingo,593334,2019,25.8,44.9,93.5,2435,-12,-17.7,19,1.4,36.1,81.7,2599,1.5,-46.8,5.3,1.5,19,87,2414,-17.4,-26.6,20,1.4
Montas, Frankie,593423,2019,26.1,56.8,96.5,2379,-14.1,-15.7,20.9,1.3,25,88.4,2509,5,-31.8,7.3,1.7,18.2,86.8,1636,-13.2,-32.5,14.5,1.3
Neris, Hector,593576,2019,32.4,34.7,94.5,2450,-11.3,-17.1,18.4,1,0,0,0,0,0,0,0,65.3,86.9,1519,-7.7,-36.3,8.4,1.1
Ynoa, Gabriel,593679,2019,14,56,93.5,2040,-15,-22,18.5,1.3,30.3,83.7,2281,2.7,-39.3,4.1,2.2,13.7,85.9,2007,-17.3,-29.6,19.4,1.4
Suero, Wander,593833,2019,27.4,72.3,92.9,2553,3.2,-20.1,12.4,1.5,7.1,79.5,2829,12.2,-56.6,17.5,1.9,20.6,87.5,2101,-10.6,-29.8,12.6,1.7
Rodriguez, Eduardo,593958,2019,24.8,70.7,91.9,2192,7.9,-21.1,15.1,2.6,5.4,83.2,2253,-4.7,-42,7.2,3.2,23.9,87.6,2049,17.5,-30.2,18.6,1.5
deGrom, Jacob,594798,2019,31.7,49.2,96.9,2387,-5.9,-12.2,17.5,1.2,35.3,91.8,2461,3.3,-25.9,7.6,2.8,15.6,90.2,1698,-13.6,-28.5,14.5,1.5
Gonzales, Marco,594835,2019,17,60.1,87.6,2250,7.6,-21.7,16.7,2.2,15.9,76.3,2346,-8.4,-60.7,14.8,1.4,24.1,81.2,2171,16.9,-32.1,19.7,1.1
Ryan, Kyle,594986,2019,22.3,86.9,88.5,2088,2.9,-28.8,9.3,1.8,12.8,79.8,2424,-9.4,-48,10.4,1.3,0.3,84.3,1773,13.7,-28.7,17.1,1.5
Treinen, Blake,595014,2019,22.2,86.3,95.9,2344,-13.5,-22.5,17.4,2.1,13.7,88.5,2609,3.2,-39.4,4.9,1.5,0,0,0,0,0,0,0
Beede, Tyler,595881,2019,21.6,56.2,94.2,2320,-10.5,-16.9,17.7,1.1,25.2,83,2250,4.8,-47.8,10.6,3.6,18.7,83.9,1600,-14.2,-34.7,15,1.2
Junis, Jakob,596001,2019,21.3,50.9,91.5,2026,-8.4,-20.8,15.6,1.3,43.7,81.4,2490,14.9,-45,15.3,2.1,5.4,84.6,1336,-4.5,-34.1,7.5,1.6
Mengden, Daniel,596043,2019,16.2,67.1,90,2169,-5.7,-19.1,16.9,2.9,21.9,78.6,2440,7.7,-54.2,12.7,5.7,11.1,82.9,1945,-15.9,-30.6,18.7,1.6
Norris, Daniel,596057,2019,20.5,51.7,90.7,2365,7.6,-18.1,18.3,1.7,29.3,82.4,2518,-5.9,-44.9,8.6,4.3,19,85.7,1568,12.3,-38.5,12.6,1.8
Peters, Dillon,596071,2019,16.8,50.4,91,2239,4.9,-16.8,17.8,1,28.6,77.6,2846,-9.3,-57.9,14.3,2.6,21,84,1606,12.4,-29.5,16.2,1.3
Stephenson, Robert,596112,2019,30.9,36.1,94.9,2434,-10.8,-14.9,19.3,1.2,57.1,84.5,2799,4.4,-40.4,5.9,1.6,6.8,87.1,1644,-7.5,-24,15,1.2
Weaver, Luke,596133,2019,26.5,66.2,92.5,2288,-6.1,-18.3,16.5,3.3,9,81.3,2216,1.3,-50.9,8.7,1.8,24.8,84.5,1572,-11.4,-32,13.5,1.3
Barnes, Matt,598264,2019,38.6,47.1,96.6,2412,-10.2,-12,19.9,1.1,50.9,85.5,2274,3.6,-50,13,1.3,2,88.1,2113,-13.5,-24.8,17.2,1.5
Ramirez, Nick,598286,2019,21.3,62.4,88.2,2098,7,-25.8,13.9,2.6,5.7,78.3,2281,-3.1,-55.4,9.9,1.3,32,79.1,1471,13.1,-36,16.1,1
Ramirez, Noe,598287,2019,28.2,28.4,89.1,2243,-8.4,-22.2,15.7,1.1,37.4,77.7,2742,13.6,-50,14.2,1.2,34.2,84.2,2001,-12.5,-43.6,13.4,1.1
Leclerc, Jose,600917,2019,33.4,49.8,96.7,2616,-4.8,-13.8,18,1.4,38.4,81.8,2712,10.9,-42.3,11.5,1.9,11.8,89.8,2206,-13.5,-23.5,17.8,1.5
Pivetta, Nick,601713,2019,21.1,51.5,94.5,2332,-10.1,-13.1,20.4,1.8,47.6,81.8,2737,9.9,-53.2,16.1,3.2,0.9,87.5,1928,-13.8,-24.9,17.7,1.4
Barlow, Scott,605130,2019,29.7,42.2,94,2281,-5.5,-17.7,14.3,1.6,57.6,82.2,2463,9.9,-45.8,11.6,3.6,0.2,87.3,1593,-12.7,-26.3,15.1,1.5
Bassitt, Chris,605135,2019,23,78.7,92.6,2187,-10.6,-20.9,16.6,2.7,12.9,70.4,2239,13.7,-71.1,19.5,1.9,8.4,85,2057,-17.1,-28.5,19.8,1.3
Bradley, Archie,605151,2019,27.4,69.5,95.5,2225,-9.1,-14.4,18.4,1.2,24.6,82.1,1978,3.1,-49,9.4,1.7,5.8,88.4,1533,-11.3,-25.7,14.4,1.3
Brebbia, John,605154,2019,28.6,56.6,93.5,2389,-8.6,-12.9,20.1,1.3,42.8,83.7,2605,7.9,-35.2,9.1,1.7,0.6,87.2,2174,-15.9,-25.8,18.4,1.4
Brewer, Colten,605155,2019,20.6,42.8,93.5,2362,2.3,-24.3,8.4,1.3,57,83.3,2771,10.8,-53.6,17.3,3.3,0.2,89.3,1894,-7.3,-29,9.7,1.5
Brooks, Aaron,605156,2019,17,53.6,91.9,2047,-14.9,-20.7,19.7,1.5,25.8,84.7,2442,1.7,-37.8,3.9,3.1,20.6,84.7,1642,-14.5,-37.7,14.8,1.6
Bundy, Dylan,605164,2019,23.1,49.9,91.2,2433,-6.4,-15.3,19.8,1.3,32.7,79.2,2519,6.2,-50.6,9.2,3.5,17.4,83.4,1569,-12.8,-32.7,15.1,1.4
Clevinger, Mike,605182,2019,33.9,51.1,95.4,2341,-5.3,-12.2,18.2,1.5,37.5,79.7,2450,14.2,-49.1,16.8,2.1,11.4,87.1,1540,-11.6,-24.3,16.2,1.9
Davies, Zach,605200,2019,15.2,64.4,88.1,2248,-14,-23.1,19.5,1.4,4.3,76.4,2603,8.1,-56.5,11.7,2.3,31.3,80,1785,-15.3,-35.3,17.6,1.1
Fry, Jace,605240,2019,27.1,73.8,89.6,2537,3,-30.1,7.9,2.7,18.6,78.4,2412,-6.5,-60.6,15.3,1.4,7.6,86.1,1624,13.1,-30.5,15.5,1.7
Hess, David,605276,2019,18.6,59.2,92.9,2170,-4.6,-15.3,18.3,1.4,29.2,82.5,2327,5.5,-39.3,7.4,2.9,11.7,85.5,1595,-13,-29.1,16.2,1.6
Houser, Adrian,605288,2019,25.3,67.4,94.4,2167,-11.1,-19.4,16.5,1.2,25.8,83.9,2101,3.5,-45.4,12.1,4.3,6.8,85.4,1553,-13.1,-32.7,14.3,1.4
Lopez, Jorge,605347,2019,19.9,54.3,94.1,1917,-12.3,-19,17.8,1.5,38.2,82.8,2410,6.2,-49.2,12.3,3.2,7.5,87.5,1574,-14.2,-30.1,15.8,1.8
Musgrove, Joe,605397,2019,21.9,57.9,91.9,2404,-5.1,-22.3,12.8,2.2,31.6,82.9,2519,10.2,-44,12.1,1.4,10.6,85.3,2001,-7.1,-33,9.2,1.5
Nola, Aaron,605400,2019,26.9,46.2,92.8,2162,-13.8,-19.5,18.5,1.6,35.2,79.1,2574,14.9,-55.1,18.4,1.5,18.6,85.8,1570,-14.9,-33.2,15.6,1.5
Rodriguez, Dereck,605446,2019,16.2,62.4,89.7,2077,-3.1,-20,14.8,2.6,16.9,75.6,2589,11.7,-61,17.4,1.5,20.7,84.5,1935,-13.8,-27.5,17.4,1.6
Ross, Joe,605452,2019,19.3,62.8,94,2115,-11.8,-19,17.2,1.1,29.6,86,1984,1.9,-34.7,5.8,3.5,7.6,87.9,1690,-14.5,-26.9,16.6,1.3
Snell, Blake,605483,2019,33.3,48.4,95.5,2353,6.3,-10.9,20,1.1,31.3,82.3,2444,-5.5,-46.6,9.4,3.3,20.4,86.3,1821,13.1,-25.6,17.2,1.6
Turnbull, Spencer,605513,2019,22.3,64.3,93.8,2333,-6.1,-21.1,13.4,1.5,32.8,84.2,2493,7.4,-43.4,10,3.9,2.9,86.6,1810,-16.8,-33.3,17.5,1.8
Woodruff, Brandon,605540,2019,29,64.1,96.2,2220,-11.3,-16,18.2,1.4,21.7,87.8,2322,3.2,-33.7,4.6,2.6,14.3,87,1792,-16,-27.9,18.1,1.6
Perdomo, Luis,606131,2019,18.6,54.6,94.2,1891,-14.9,-21.6,18,1.2,34.4,86.6,2295,1.1,-37.4,2.5,1.3,11,88.5,1569,-14.4,-30.6,15.5,1.3
Gallegos, Giovanny,606149,2019,33.3,55.2,93.7,2428,-10.8,-14,21.3,1,44.1,85.4,2242,0.5,-39.4,2.8,1.2,0.6,87.2,1943,-11.5,-20.8,20,1.4
Devenski, Chris,606965,2019,24.2,44.1,94.7,2369,-10.9,-15.7,19.3,1.5,19.4,81.6,2298,9.4,-42.3,10.2,1.6,36.5,84,1659,-15.1,-35.1,15.9,1.5
Fedde, Erick,607200,2019,12.3,73.1,91,1870,-5.1,-25.4,10.5,2.8,19.8,79.2,2355,11.6,-49.9,13.2,1.7,7.1,85.3,1624,-11.5,-34.5,12.1,1.7
Gsellman, Robert,607229,2019,21.7,51.8,95.3,2207,-16.4,-19,20.4,1.2,38.2,87.7,2527,2.7,-36.8,9.4,4.8,10,87.2,1748,-15.2,-25.4,18.9,1.3
Gant, John,607231,2019,22.3,67,94.9,2515,-10.9,-17,18.4,2.7,10.4,77.1,2653,8.1,-62.9,18,1.5,22.6,83.1,1509,-12.2,-32.9,14.2,1.3
Biagini, Joe,607352,2019,21.4,80.4,91.7,2164,-4.3,-21.5,14.1,3.5,8.7,77,2821,7.1,-67.1,19.7,1.8,10.9,87.1,1564,-11.9,-27.3,15.4,1.2
Bummer, Aaron,607481,2019,22.9,96.2,94,2071,8.5,-28.7,10.7,3.8,3.3,84.9,2245,-14.4,-36,14.9,1.2,0.5,89.9,1690,12.1,-32.2,12.7,1.6
Freeland, Kyle,607536,2019,16.7,51.1,91.9,2287,7.8,-20.3,14.7,1.4,36.4,85.8,2238,-2.6,-32.5,5.7,2.8,12.5,86.6,1519,10.1,-29.3,12.5,1.7
Lugo, Seth,607625,2019,33.1,56.9,94.3,2229,-10.8,-16.3,19,1.7,36.7,82.6,2982,9.4,-50.2,16.3,4.7,6.5,87.9,1734,-15.1,-26.6,18,1.4
Means, John,607644,2019,19,50.8,91.7,2376,5.9,-13.3,20.8,1.3,20.3,81.6,2298,-4.4,-39,7.5,3.8,28.8,80.9,2331,12.3,-24.6,22.2,1.7
Estevez, Carlos,608032,2019,26.3,69.3,97.8,2247,-6.2,-13.9,16.1,1.3,27.2,87.7,2394,5.8,-35.9,6.3,1.8,3.5,90.5,1717,-11.5,-26.5,13.6,1.4
Fried, Max,608331,2019,24.6,57,93.8,2072,3.7,-19.1,12.9,1.7,40.7,78.1,2737,-10.6,-59,18,5.4,2.4,84.8,1514,11.5,-31.5,13.4,1.8
Giolito, Lucas,608337,2019,32.3,55,94.2,2333,-7.6,-12.3,19.8,1.4,18.8,83.4,2140,3.6,-38.3,9,2.8,26.2,81.7,1563,-10.2,-27.9,16.3,1.4
Wacha, Michael,608379,2019,18.5,65.9,92.2,2046,-4.9,-16.2,16.8,2.4,10.3,75.3,2066,8.5,-60,14.3,1.5,23.8,85.5,1606,-11.2,-27.5,15.2,1.6
Marquez, German,608566,2019,24.3,52.4,95.4,2207,-9.2,-19.2,15.6,1.7,44.6,86.1,2540,1.9,-38.7,4.8,2.6,3,87.8,1969,-14.7,-27.8,17.5,1.9
Stratton, Chris,608717,2019,20.1,56.9,92.2,2498,-5.7,-16.8,16.4,1.8,37.1,81.9,3001,10.1,-46.1,11.4,4.2,5.9,84.8,2106,-14.1,-31.2,15.5,1.3
Castro, Miguel,612434,2019,22.3,48.9,97.3,2287,-17.3,-20.8,19.3,1.4,31.1,86.1,3029,7.7,-38.1,8.4,1.7,20,90.6,2199,-18.7,-28.9,19.4,1.8
Chen, Wei-Yin,612672,2019,20.5,51.4,91.3,2132,4,-16.6,17.2,1.4,44.8,80.2,2295,-6.6,-46.1,11.6,6.6,3.8,84,1369,7.9,-28,13.7,1.5
Quantrill, Cal,615698,2019,20.1,57,94.4,2087,-11.9,-16.6,18.8,1.1,25.4,85.4,2343,3.1,-37.3,4.4,3.1,17.6,84.6,1429,-8.7,-27.4,14.1,1.3
Waguespack, Jacob,621097,2019,18.8,72.4,90.8,1996,-2.1,-19,15,2.2,19.5,80.6,2155,2.6,-45.5,6.1,3.8,8.1,83,1519,-6.4,-26.4,15.3,1.5
Eflin, Zach,621107,2019,18.3,55.8,93.5,2150,-11.8,-19.9,16.8,1.3,36.3,85.8,2271,4.7,-33.1,8.6,4,7.9,86.7,1785,-14,-27.9,16.3,1.4
Buehler, Walker,621111,2019,29.2,73.3,95.9,2491,-3.8,-14.1,17.1,2.1,26.2,84,2891,10.7,-47.7,15.1,4,0.5,91.6,1516,-12.9,-26.1,14.5,1.4
Buttrey, Ty,621142,2019,27.2,57.1,97.1,2233,-12.6,-15.1,19.4,1.4,29.5,83.8,1867,2.5,-43,4.3,1.4,13.4,87.6,1835,-17.3,-32.2,18.1,1.4
Diaz, Edwin,621242,2019,39,66.6,97.5,2372,-12.5,-14.3,19,1.4,33.4,89.5,2372,1.4,-28.1,6,1.6,0,0,0,0,0,0,0
Berrios, Jose,621244,2019,23.2,55.7,92.7,2156,-12.5,-19.4,18,1.5,28.3,81.4,2338,17,-44.9,17.4,1.5,16,82.5,1705,-14.5,-36.9,15.1,2.1
Strahm, Matt,621381,2019,24.2,38.5,91.5,2308,14.2,-20.6,19.3,1.7,47.6,83.8,2492,-4.7,-35.8,8.3,3.8,13.9,84.3,2086,17.7,-35.5,18.2,1.7
Young, Alex,622065,2019,20.3,59.8,87.6,2265,8.3,-26.4,15.1,2.6,20.1,81.5,2379,-2.4,-46.6,4.8,1.3,20.1,84.5,1794,14.8,-36,15.3,1.1
Castillo, Luis,622491,2019,28.9,50.6,96.4,2130,-15.5,-21.5,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1
Senzatela, Antonio,622608,2019,13.1,61.9,93.7,2102,-5,-20,12.3,1.6,30.1,82.4,2164,5.7,-42.6,6.7,3.4,8,87,2059,-6.8,-25.9,12.7,2.1
Hernandez, Elieser,622694,2019,24.1,55.3,90.6,2244,-7.4,-16.2,19.2,1.6,33.3,78.5,2245,10.6,-33.4,16.8,1.8,11.4,82.2,1886,-14.5,-31.7,17.7,1.7
Hader, Josh,623352,2019,47.8,84.3,95.5,2118,9.6,-12.6,19.6,1.5,15.5,81.9,2626,-7.5,-39.1,8.9,1.8,0.3,86.8,1471,13.6,-29.6,15.4,1.6
Pannone, Thomas,623381,2019,21.2,61.7,89.7,2219,12.2,-18.6,20.1,1.7,22.9,73.8,2447,-13.4,-58.1,15.1,1.6,15.4,83.4,1881,16.2,-31.7,18.3,2
Anderson, Nick,623433,2019,41.7,59.9,96,2326,-5.8,-10.3,20.8,1,40.1,83.1,2094,1.3,-43,3.4,1.6,0,0,0,0,0,0,0
Lopez, Reynaldo,625643,2019,20.9,58.5,95.4,2137,-10,-15.2,18.3,1.9,26.6,82.5,2109,3.5,-39.6,5.4,3.9,14.8,84,1610,-11.7,-28.1,16.3,1.9
Maeda, Kenta,628317,2019,27.1,37.4,92.1,2282,-7.6,-17.7,17.1,1.3,38.4,82.3,2558,5.9,-38.8,10.1,3.3,24.1,84.9,1522,-12.4,-34.4,13.5,1.1
Iglesias, Raisel,628452,2019,31.9,47.9,95.4,2378,-9.6,-16,18,1.7,30.7,84.1,2531,10.6,-38.1,11.2,1.8,21.4,89,1872,-16.3,-31.4,16.9,1.3
Urias, Julio,628711,2019,26.1,60.3,95.1,2508,2.4,-13.7,17.6,1.4,23.4,82.7,2633,-6.2,-43,8.3,4,16.3,82.2,1855,13.8,-29.8,17.9,1.9
Chirinos, Yonny,630023,2019,21.5,56,93.9,2280,-17,-20,20.6,1.6,21.6,87.5,2335,3.6,-29.6,7.7,1.8,22.5,85.9,1294,-9.6,-33.6,11,1.7
Lopez, Pablo,641154,2019,20.3,58.7,93.5,2060,-11.6,-20.4,16.3,1.3,19.2,79.8,2358,10.8,-45.4,11.5,1.6,22,85.7,1943,-17.2,-33.7,17.6,1.3
Anderson, Shaun,641312,2019,16.4,58.5,92.5,2459,-2.5,-18.4,14.6,1.5,33.5,85.6,2634,5.7,-38.1,7.2,3.3,8,86,1454,-9.9,-30,12.8,1.7
Cortes Jr., Nestor,641482,2019,23.2,51.9,89.5,2183,7.6,-17.5,19.3,1.5,35.6,81.1,2314,-5.4,-39.9,7.1,3.7,12.6,82.4,1457,14.4,-36.8,15.3,1.8
Hudson, Dakota,641712,2019,18,61.7,93.6,2141,-11.1,-22.7,14.4,1.2,35.6,85.9,2364,4.3,-37.6,6,3.1,2.6,88.1,1459,-11.6,-27.1,14.1,1.5
Jimenez, Joe,641729,2019,31.9,68.4,95.1,2528,-10.9,-12.5,21,1.3,25.9,86.2,2329,5.4,-32.9,7.2,1.7,5.8,89.2,2091,-16.8,-27.3,18.3,1.3
Keller, Brad,641745,2019,17.2,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.4,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6
Lauer, Eric,641778,2019,21.2,74.7,90.7,2215,6.1,-19.1,16.6,2.5,21.7,78.7,2382,-4.1,-51.4,7.5,3,3.6,85.9,1982,13.4,-25.2,18.7,1.5
Mahle, Tyler,641816,2019,23.2,64.1,92.9,2193,-10.4,-18,17.5,2.1,23.2,80.4,2595,7.5,-50.2,10.6,1.9,12.8,87,1632,-10.9,-31.6,12,1.8
McCarthy, Kevin,641838,2019,14.2,60.1,91.1,1993,-13.8,-27.4,15,1.1,17.4,86.2,2172,0.8,-31.1,5.7,2.7,22.5,83.9,1808,-15,-34.2,15.7,1.1
Pagan, Emilio,641941,2019,36,98,92.5,2434,-1.8,-19,14,4.4,2,80.3,2544,7.6,-55.1,14.6,1.7,0,0,0,0,0,0,0
Sparkman, Glenn,642098,2019,13.4,60.4,93.4,2252,-10.2,-17.2,17.5,1.4,26.7,80.2,2451,6,-51.1,11,2.6,13,85.7,2038,-14.1,-26.3,17.8,1.3
Trivino, Lou,642152,2019,21.2,84.7,95.3,2245,-6.6,-19.5,14,3.2,10.5,79.8,2505,12.6,-51.9,15,1.4,4.8,87.6,1765,-16.7,-32.3,17.3,1.3
Yarbrough, Ryan,642232,2019,20.8,60.9,85.7,2101,4.6,-28.5,12.7,2.8,13.5,72.8,2405,-14.5,-50.6,15.1,2.2,25.6,79.5,2123,17.3,-37,18.7,1.4
Soto, Gregory,642397,2019,16.3,69.7,95.5,2344,12.5,-17.1,17.9,1.8,23.9,85,2330,-3.7,-34.6,5.6,2.6,6.3,88.3,2033,13.3,-23.5,17.5,1.5
Barria, Jaime,642545,2019,20.5,36.6,91.7,2243,-6.8,-15.6,19.1,1.2,47.1,83.9,2239,3.3,-33.9,7.7,2,16.3,83.2,1478,-11.9,-30.9,15.5,1.8
Peralta, Freddy,642547,2019,30.1,77.7,93.6,2454,-7.2,-14.5,17.6,2.4,20.5,77.2,2424,8.2,-55.6,13.3,1.6,1.8,89.9,1966,-12.4,-22.8,16.2,1.8
Jurado, Ariel,642558,2019,15,64.2,92.4,1863,-13.5,-22.1,17.9,1.3,24,83.4,2178,3,-40.9,4.9,3.1,11.8,85.3,1945,-15.1,-27.7,18.5,1.2
Agrazal, Dario,642607,2019,12.8,67.7,91.1,2240,-14.8,-22.4,19,1.3,18.9,83,2247,1.1,-41,2.4,1.5,13.4,85.6,1786,-14.2,-28.3,17.1,1.3
Brault, Steven,643230,2019,19.8,78.7,90.4,2055,7.3,-24.4,13.7,3.9,7.1,79.7,2166,-7.6,-44.4,8.1,3.9,14.2,84.3,1582,10,-35.6,10.5,1.5
Fry, Paul,643316,2019,21.6,52.3,90.7,2404,2.1,-21.9,11.7,1.2,46.3,83.9,2737,-15.5,-44.2,16.2,1.3,1.4,87.7,1840,11.2,-27.8,13.9,1.5
Godley, Zack,643327,2019,17.2,51.9,89.5,2213,-9.8,-29.3,12.9,1.5,42.1,81.8,2123,2.5,-49.6,7.6,1.5,6,83.3,1717,-11.6,-39.5,12,1.5
Green, Chad,643338,2019,33.2,77.1,96.4,2463,-6.9,-11.9,19.1,1.2,20.9,87.6,2250,3.5,-33.5,5.4,1.2,2,88.7,1983,-6.9,-23.5,13.6,1.7
Alcantara, Sandy,645261,2019,18,57.8,95.5,2374,-13.1,-19.2,18.4,1.6,30.1,84.8,2479,4.7,-40,6.1,2.7,12.1,89.1,1923,-16.1,-30.5,17,1.4
Soroka, Mike,647336,2019,20.3,63.4,92.4,2231,-12.8,-23.9,17,1.5,24.3,83.2,2776,6.4,-45.8,7.8,2.1,12.4,81.2,2178,-13.8,-30.3,19.1,1.5
Castillo, Diego,650895,2019,27.9,48.5,98.2,2117,-15.7,-19.2,19.2,1.3,51.5,88.7,2348,5.5,-34.3,6.9,1.6,0,0,0,0,0,0,0
Beeks, Jalen,656222,2019,19.2,49.8,91.3,2023,4.5,-17.4,16.6,2.7,18.8,75.1,2586,-10.9,-64.4,17.9,1.6,31.4,87.2,1837,15.6,-28.6,17.5,1.3
Canning, Griffin,656288,2019,25,42.3,93.9,2335,-9.1,-13.9,20.2,1.2,44.9,86.4,2477,4.6,-35.5,8.8,3.9,12.8,89.1,1671,-14.9,-26,18,1.3
Cease, Dylan,656302,2019,24.8,51.5,96.5,2445,-2.2,-15.3,14.8,1.3,39.5,82.2,2622,5.7,-53,12.9,3.3,8.9,83.1,1626,-1.7,-26.6,13.6,1.9
Flaherty, Jack,656427,2019,29.9,58.5,93.8,2183,-6.1,-17.4,15,2.2,39.4,82.8,2426,8.4,-40.4,11.1,3.9,2,86.2,1704,-11.7,-29.4,13.7,1.8
Hoffman, Jeff,656546,2019,21.6,58.8,93.7,2453,-11.5,-17.5,18.1,1.3,29.9,77.3,2620,10.8,-59,16.7,2.2,11.4,84.3,1425,-10.7,-35.1,11.6,1.4
Martin, Brett,656685,2019,22.1,52.3,93.8,2314,6.3,-18.2,15.3,1.3,47.7,83.9,2269,-3,-41.9,6,2.7,0,0,0,0,0,0,0
Newcomb, Sean,656794,2019,22.2,65.2,94.3,2240,5.5,-14.8,17.8,1.7,27.9,79.6,2864,-10.1,-60.9,18.9,1.9,6.9,87.4,1618,12.2,-28.1,15,1.4
Yamamoto, Jordan,657141,2019,25.2,67.3,90,2315,-4.3,-20.3,15.8,3.3,29,76.8,2710,13.3,-57.6,17.3,3.2,3.7,83,1853,-15,-33,17.2,2.1
James, Josh,657624,2019,37.6,63.3,97.1,2414,-8.4,-13.2,18.3,1.6,22.1,84.3,2539,12.5,-44,13.9,1.9,14.6,89,1870,-16.5,-32.8,16.8,1.3
Lamet, Dinelson,659275,2019,33.5,54.6,96,2398,-8.3,-15.3,17.6,1.2,43.8,85.7,2694,8.6,-38.1,9.3,1.5,1.5,92.2,1802,-14.4,-21.3,18.7,1.3
Suarez, Jose,660761,2019,19.2,47.2,91.7,2243,7.4,-17.4,17.7,1.1,21.9,76.7,2744,-11,-53.8,12.6,2.9,30.9,81.7,1608,8.2,-32.7,12.1,1.2
Thornton, Trent,663423,2019,22,62.6,91.6,2449,-2,-19.8,14.6,2.7,28.5,80.1,3077,11,-52.9,14.4,2.2,8.9,83.3,1497,-8.2,-30.9,12.9,1.7
